省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
吉林省,松花江流域,三家子,07-21 20:00,Ⅲ类,21.2,6.89,8.42,102.5,27.2,5.50,0.041,0.080,1.29,--,--
吉林省,松花江流域,建封路大桥,07-21 20:00,Ⅱ类,14.2,7.77,9.98,214.0,20.1,0.99,0.059,0.072,0.81,--,--
黑龙江省,松花江流域,摆渡镇,07-21 20:00,Ⅳ类,26.9,7.24,5.00,209.3,136.0,7.38,--,0.171,3.30,--,--
黑龙江省,松花江流域,苗家,07-21 20:00,Ⅳ类,28.4,7.08,6.30,137.3,75.3,6.97,0.054,0.235,2.70,--,--
黑龙江省,松花江流域,磨盘山水库出口,07-21 20:00,Ⅲ类,26.4,--,12.24,63.2,10.4,5.70,0.025,0.041,2.08,0.005,24064
黑龙江省,松花江流域,朱顺屯,07-21 20:00,Ⅴ类,26.8,7.14,2.95,195.2,165.0,7.12,0.105,0.192,3.39,--,--
黑龙江省,松花江流域,阿什河口内,07-21 20:00,Ⅲ类,27.6,7.71,9.37,307.1,30.7,5.62,--,0.145,2.80,--,--
黑龙江省,松花江流域,呼兰河口内,07-21 19:00,Ⅳ类,26.3,7.34,6.65,264.0,158.4,8.08,0.185,0.212,2.65,--,--
黑龙江省,松花江流域,大顶子山,07-21 20:00,Ⅳ类,27.4,7.16,3.11,195.0,103.5,5.46,0.121,0.084,6.18,--,--
黑龙江省,松花江流域,拉哈,07-21 20:00,Ⅳ类,22.4,7.15,5.53,110.6,84.9,7.38,--,0.076,1.24,--,--
黑龙江省,松花江流域,查哈阳乡,07-21 20:00,Ⅳ类,23.2,7.31,7.84,98.3,133.2,7.91,0.013,0.082,1.08,--,--
黑龙江省,松花江流域,音河水库,07-21 20:00,Ⅴ类,23.5,7.20,5.23,186.2,447.5,11.27,--,0.184,1.20,--,--
黑龙江省,松花江流域,浏园,07-21 20:00,Ⅳ类,25.0,7.12,6.39,122.8,134.2,8.71,--,0.099,3.05,--,--
黑龙江省,松花江流域,江桥,07-21 20:00,Ⅳ类,26.9,7.36,5.56,153.3,167.4,6.91,--,0.109,3.92,--,--
黑龙江省,松花江流域,富源村,07-21 20:00,Ⅴ类,25.2,7.35,5.97,96.0,245.4,13.10,--,0.245,0.83,--,--
黑龙江省,松花江流域,泄洪1闸,07-21 20:00,Ⅲ类,29.8,8.86,8.66,274.6,49.3,4.23,--,0.045,1.97,0.003,17536.00
黑龙江省,松花江流域,858九队,07-21 20:00,Ⅳ类,29.1,6.71,4.51,173.6,237.1,9.33,0.186,0.168,2.20,--,--
黑龙江省,松花江流域,穆棱河口内,07-21 20:00,Ⅲ类,25.3,8.21,13.13,254.3,18.0,5.79,0.029,0.082,1.05,--,--
黑龙江省,松花江流域,虎头上,07-21 19:00,Ⅳ类,28.4,7.10,6.72,94.6,50.1,9.36,0.153,0.242,0.86,--,--
黑龙江省,松花江流域,名山,07-21 20:00,Ⅴ类,24.6,7.60,8.31,98.7,49.4,12.07,0.061,0.038,0.51,--,--
黑龙江省,松花江流域,饶河上,07-21 20:00,Ⅳ类,24.1,7.09,6.36,71.1,51.4,9.93,0.033,0.069,1.90,--,--
黑龙江省,松花江流域,挠力河口内,07-21 20:00,Ⅳ类,29.8,7.54,5.86,259.4,47.2,7.06,0.094,0.174,0.93,--,--
黑龙江省,松花江流域,嫩江口内,07-21 20:00,Ⅳ类,26.5,6.94,4.86,135.8,397.7,8.48,--,0.190,3.10,--,--
黑龙江省,松花江流域,友好,07-21 20:00,Ⅴ类,25.1,7.30,8.38,91.5,14.3,10.94,0.008,0.054,1.89,--,--
黑龙江省,松花江流域,嘉荫,07-21 20:00,-1,--,--,--,--,--,--,--,--,--,--,--
黑龙江省,松花江流域,双河渠首,07-21 20:00,Ⅲ类,26.2,7.24,8.63,125.7,16.3,4.19,0.004,0.064,2.72,--,--
黑龙江省,松花江流域,佳木斯下,07-21 20:00,Ⅳ类,25.1,7.20,6.56,180.3,197.9,7.30,0.083,0.183,3.42,--,--
黑龙江省,松花江流域,汤旺河口内,07-21 20:00,Ⅳ类,25.6,7.21,8.65,89.1,12.3,7.43,0.005,0.058,2.32,--,--
黑龙江省,松花江流域,宏克利,07-21 20:00,Ⅲ类,27.6,6.88,6.10,189.8,65.8,5.62,0.037,0.178,3.18,--,--
黑龙江省,松花江流域,乌苏镇,07-21 19:00,Ⅳ类,25.9,7.39,7.39,77.3,21.8,9.40,0.061,0.059,0.80,--,--
黑龙江省,松花江流域,同江,07-21 19:00,Ⅳ类,26.2,6.86,7.30,170.8,70.8,6.18,0.126,0.085,2.41,--,--
黑龙江省,松花江流域,海浪,07-21 20:00,Ⅳ类,22.6,6.98,8.52,109.1,245.1,7.30,--,--,4.21,--,--
黑龙江省,松花江流域,三道,07-21 20:00,Ⅴ类,21.9,6.95,5.42,119.2,109.1,6.22,0.109,0.110,2.98,--,32640
黑龙江省,松花江流域,黑河下,07-21 20:00,劣Ⅵ类,19.8,7.39,7.74,98.3,82.2,15.41,--,0.069,0.62,--,--
黑龙江省,松花江流域,呼玛河口内,07-21 20:00,Ⅳ类,18.9,7.21,8.44,59.4,7.6,8.22,0.028,0.028,0.30,--,--
黑龙江省,松花江流域,加格达奇上,07-21 20:00,Ⅳ类,15.6,6.91,8.97,59.7,14.9,6.59,--,0.020,0.25,--,--
上海市,长江流域,富锦路桥,07-21 20:00,劣Ⅵ类,32.3,7.39,1.59,505.9,43.3,4.65,0.541,0.229,2.87,--,--
上海市,太湖流域,明星路桥,07-21 19:00,Ⅳ类,30.2,7.27,4.68,459.6,43.6,4.77,0.278,0.190,2.59,--,--
上海市,太湖流域,临江,07-21 20:00,Ⅳ类,31.9,7.55,3.42,508.8,43.8,3.95,0.346,0.173,2.33,--,--
上海市,太湖流域,浙江路桥,07-21 19:00,Ⅴ类,31.6,7.30,2.06,529.1,22.9,3.90,0.494,0.207,3.52,--,--
上海市,太湖流域,闵行西界,07-21 20:00,Ⅳ类,33.0,7.34,3.11,459.4,30.3,3.60,0.066,0.126,1.86,--,--
上海市,太湖流域,吴淞口,07-21 20:00,Ⅳ类,30.0,7.55,3.18,414.8,30.3,3.22,0.277,0.141,2.69,--,--
上海市,太湖流域,蕴川路桥,07-21 20:00,劣Ⅵ类,31.1,7.25,1.47,518.4,61.1,3.71,0.619,0.200,3.32,--,--
上海市,太湖流域,黄渡,07-21 19:00,Ⅴ类,31.6,7.32,2.72,499.2,41.7,4.07,0.575,0.244,2.44,--,--
上海市,太湖流域,三甲港,07-21 20:00,劣Ⅵ类,31.2,7.49,0.96,465.4,57.9,2.77,0.707,0.141,2.00,--,--
上海市,太湖流域,二团,07-21 19:00,Ⅳ类,32.1,7.56,3.43,591.3,43.7,3.65,0.069,0.180,2.32,--,--
上海市,太湖流域,横潦泾,07-21 19:00,Ⅳ类,32.4,7.42,3.35,484.9,55.4,5.04,0.224,0.177,2.64,--,--
上海市,太湖流域,斜塘口,07-21 19:00,Ⅳ类,32.6,7.45,3.30,468.9,38.8,4.90,0.063,0.123,2.26,--,--
上海市,太湖流域,急水港桥,07-21 20:00,Ⅲ类,31.7,7.59,5.63,514.6,17.7,3.26,--,0.095,1.81,0.010,4323514
上海市,太湖流域,太浦河桥,07-21 19:00,Ⅳ类,31.4,7.27,3.03,411.1,32.1,3.73,0.090,0.078,1.78,--,--
上海市,太湖流域,钱桥,07-21 19:00,Ⅳ类,31.7,7.59,3.45,564.3,45.5,4.04,0.111,0.178,1.91,--,--
上海市,长江流域,七效港西桥,07-21 19:00,Ⅲ类,28.6,7.82,6.73,606.0,100.3,5.30,0.036,0.120,1.25,--,--
上海市,长江流域,五效,07-21 19:00,Ⅱ类,31.8,7.90,6.10,378.2,21.7,2.48,--,0.097,1.20,--,--
江苏省,长江流域,陈浅,07-21 16:00,Ⅳ类,25.0,7.40,4.36,383.9,12.6,5.06,0.628,0.098,1.66,--,--
江苏省,长江流域,七桥瓮,07-21 20:00,劣Ⅵ类,30.0,7.01,0.98,434.5,38.7,5.38,0.715,0.147,2.06,--,--
江苏省,长江流域,节制闸,07-21 20:00,劣Ⅵ类,29.7,7.28,0.69,421.1,9.8,6.40,0.868,0.152,2.63,--,--
江苏省,长江流域,钱家渡,07-21 20:00,Ⅲ类,31.0,8.18,7.82,217.9,30.2,4.22,--,0.073,1.28,--,--
江苏省,太湖流域,锡东水厂,07-21 20:00,Ⅲ类,32.7,8.58,7.73,444.6,22.8,2.00,0.007,0.031,0.48,0.006,4429770
江苏省,太湖流域,兰山嘴,07-21 20:00,Ⅳ类,31.0,8.70,7.39,430.1,49.7,3.49,0.034,0.060,0.81,0.012,7423305
江苏省,太湖流域,蠡桥,07-21 20:00,Ⅳ类,32.8,8.26,3.09,524.8,32.8,6.67,0.663,0.066,0.93,--,--
江苏省,太湖流域,百渎港桥,07-21 20:00,Ⅳ类,31.9,7.44,3.27,405.4,57.1,3.82,0.120,0.137,2.19,--,--
江苏省,太湖流域,殷村港桥,07-21 19:00,劣Ⅵ类,32.0,7.29,1.80,418.7,45.7,5.44,--,0.150,1.92,--,--
江苏省,太湖流域,大浦港桥,07-21 20:00,Ⅴ类,32.0,7.35,2.52,457.0,54.1,5.95,0.064,0.159,2.06,--,--
江苏省,太湖流域,五牧,07-21 20:00,Ⅳ类,32.5,7.09,4.70,376.8,33.2,2.02,0.157,0.155,2.54,--,--
江苏省,太湖流域,拖山,07-21 20:00,Ⅲ类,32.9,8.95,9.35,434.7,11.8,3.07,0.002,0.036,0.54,0.015,8745354
江苏省,太湖流域,五里湖心,07-21 20:00,Ⅳ类,32.7,8.81,9.29,481.4,18.7,3.79,--,0.065,0.45,0.015,19947760
江苏省,太湖流域,金潼桥,07-21 20:00,Ⅱ类,33.7,7.78,6.61,324.1,57.2,2.38,0.057,0.066,1.77,--,--
江苏省,太湖流域,大港桥,07-21 20:00,Ⅱ类,29.8,7.61,8.81,152.1,1.9,2.04,0.025,0.023,2.13,--,--
江苏省,太湖流域,潘家坝,07-21 19:00,Ⅳ类,31.6,7.08,3.19,368.7,43.0,4.19,0.180,0.104,2.48,--,--
江苏省,太湖流域,长济桥,07-21 20:00,Ⅲ类,29.9,7.72,5.91,287.9,30.8,1.99,0.038,0.098,1.67,--,--
江苏省,太湖流域,钓邾大桥,07-21 20:00,Ⅲ类,32.8,8.19,7.31,485.3,27.7,4.17,0.156,0.118,1.37,--,--
江苏省,长江流域,小湾,07-21 20:00,Ⅲ类,29.4,7.78,5.28,272.2,30.5,1.88,--,0.064,1.50,--,--
江苏省,淮河流域,港上桥,07-21 20:00,劣Ⅵ类,31.0,9.43,--,359.4,18.5,5.86,0.018,0.140,4.83,--,--
江苏省,淮河流域,李庄,07-21 20:00,Ⅳ类,28.7,7.40,6.64,663.6,17.3,3.77,0.234,0.214,6.84,--,--
江苏省,淮河流域,蔺家坝,07-21 19:00,劣Ⅵ类,30.1,7.56,1.47,1379.4,37.9,5.54,0.032,0.098,1.26,--,--
江苏省,淮河流域,李集桥,07-21 19:00,Ⅲ类,30.8,8.84,12.65,1374.2,2.5,4.89,0.016,0.060,0.64,--,--
江苏省,淮河流域,华山闸,07-21 20:00,Ⅲ类,30.7,8.72,12.41,1172.3,6.0,4.93,0.013,0.052,0.74,--,--
江苏省,淮河流域,沙庄桥,07-21 20:00,Ⅳ类,31.0,8.45,13.87,1397.5,25.5,7.47,0.135,0.101,1.31,--,--
江苏省,淮河流域,张楼,07-21 19:00,Ⅲ类,28.8,7.63,5.32,1060.7,8.6,2.50,0.089,0.114,2.58,--,--
江苏省,淮河流域,沙集西闸,07-21 19:00,Ⅳ类,31.2,7.79,8.39,472.6,18.2,5.69,0.544,0.208,3.05,--,--
江苏省,淮河流域,艾山西大桥,07-21 20:00,Ⅴ类,28.8,7.59,4.97,834.2,43.7,5.12,0.201,0.358,7.94,--,--
江苏省,淮河流域,下楼公路桥,07-21 20:00,劣Ⅵ类,31.2,7.94,19.04,834.7,26.9,9.02,0.204,0.447,2.82,--,--
江苏省,长江流域,魏村,07-21 20:00,Ⅲ类,29.6,7.71,5.59,274.8,37.2,1.78,--,0.082,1.69,--,--
江苏省,太湖流域,姚巷桥,07-21 20:00,Ⅲ类,34.2,8.04,8.32,408.5,18.9,4.62,0.185,0.098,3.28,--,--
江苏省,太湖流域,黄埝桥,07-21 20:00,Ⅴ类,30.2,7.52,2.84,365.2,19.4,3.72,0.350,0.120,2.12,--,--
江苏省,太湖流域,落蓬湾,07-21 20:00,Ⅳ类,30.9,7.33,4.40,289.5,27.7,4.55,0.159,0.069,1.27,--,--
江苏省,太湖流域,九号桥,07-21 20:00,Ⅱ类,28.9,8.12,8.90,324.2,22.1,2.39,0.071,0.093,1.98,--,--
江苏省,太湖流域,胥湖心,07-21 20:00,Ⅱ类,33.2,--,10.83,347.5,8.5,2.06,--,0.012,0.19,0.001,576765
江苏省,太湖流域,望亭上游,07-21 20:00,Ⅲ类,31.3,7.50,5.50,539.6,20.7,2.71,0.129,0.123,2.55,--,--
江苏省,太湖流域,千灯浦口,07-21 20:00,Ⅳ类,31.2,7.22,4.41,611.1,45.9,5.02,0.440,0.149,1.76,--,--
江苏省,太湖流域,朱厍港口,07-21 20:00,Ⅳ类,29.4,7.21,3.22,590.5,34.2,3.27,0.051,0.094,0.87,--,--
江苏省,太湖流域,浏河闸,07-21 20:00,Ⅳ类,31.2,7.42,3.54,573.7,45.5,4.40,0.446,0.189,2.71,--,--
江苏省,太湖流域,江边闸,07-21 20:00,Ⅲ类,31.3,7.79,5.12,567.5,17.4,3.69,--,0.084,1.65,--,--
江苏省,太湖流域,航管站,07-21 20:00,Ⅱ类,33.6,8.64,7.38,440.4,13.4,2.08,--,0.015,0.66,--,--
江苏省,太湖流域,越溪桥,07-21 20:00,Ⅳ类,32.6,7.45,5.32,473.0,34.4,6.22,0.797,0.185,2.29,--,--
江苏省,太湖流域,312国道桥,07-21 19:00,Ⅲ类,33.6,8.70,7.06,434.6,24.0,4.60,--,0.068,0.91,--,--
江苏省,太湖流域,赵屯,07-21 20:00,Ⅳ类,30.8,7.23,3.62,595.9,53.1,4.73,0.730,0.237,3.19,--,--
江苏省,淮河流域,东安闸桥西,07-21 20:00,劣Ⅵ类,30.2,7.28,2.32,766.8,52.8,7.56,1.877,0.435,3.80,--,--
江苏省,长江流域,九圩港桥,07-21 20:00,Ⅳ类,29.3,7.65,4.48,297.8,63.2,1.80,0.020,0.075,1.25,--,--
江苏省,长江流域,碾砣港闸,07-21 20:00,Ⅴ类,29.1,7.53,2.53,382.4,39.1,2.46,0.182,0.126,2.05,--,--
江苏省,长江流域,聚南大桥,07-21 20:00,Ⅳ类,32.8,7.50,3.04,925.5,11.2,--,0.194,0.228,1.33,--,--
江苏省,长江流域,大洋港桥,07-21 20:00,Ⅴ类,30.8,7.42,2.22,750.2,39.1,3.50,0.099,0.227,2.22,--,--
江苏省,长江流域,塘芦港闸,07-21 20:00,劣Ⅵ类,32.3,7.44,1.13,1108.0,6.4,--,0.299,0.255,1.68,--,--
江苏省,淮河流域,小洋口,07-21 20:00,劣Ⅵ类,28.2,7.34,0.50,900.2,33.9,5.47,1.287,0.328,2.85,--,--
江苏省,淮河流域,环东闸口,07-21 08:00,劣Ⅵ类,30.2,7.42,1.43,728.9,33.8,5.13,0.813,0.286,2.93,--,--
江苏省,淮河流域,北凌新闸,07-21 20:00,劣Ⅵ类,29.5,7.43,1.62,972.3,22.9,7.36,1.018,0.401,3.67,--,--
江苏省,淮河流域,新浦大桥,07-21 19:00,Ⅳ类,30.0,7.80,9.63,728.7,11.9,6.97,1.370,0.178,5.99,--,--
江苏省,淮河流域,柴米河桥,07-21 19:00,Ⅳ类,28.3,7.44,4.05,868.8,68.0,5.13,0.591,0.176,2.61,--,--
江苏省,淮河流域,善后河闸,07-21 19:00,劣Ⅵ类,28.5,7.29,0.47,1006.7,19.4,7.71,--,0.326,6.08,--,--
江苏省,淮河流域,新村桥,07-21 19:00,劣Ⅵ类,26.7,7.05,0.93,681.9,10.2,7.11,1.207,0.168,6.65,--,--
江苏省,淮河流域,沭南闸,07-21 19:00,Ⅳ类,29.1,7.82,8.46,620.3,13.7,4.97,0.034,0.203,4.79,--,--
江苏省,淮河流域,袁闸,07-21 19:00,劣Ⅵ类,26.4,7.34,1.60,664.1,78.8,6.66,1.204,0.137,2.63,--,--
江苏省,淮河流域,墩尚水漫桥,07-21 19:00,Ⅳ类,27.8,7.29,3.38,642.2,18.8,4.91,0.029,0.241,5.55,--,--
江苏省,淮河流域,大浦闸,07-21 19:00,Ⅲ类,26.2,7.42,9.39,1265.9,44.6,4.69,0.179,0.136,6.26,--,--
江苏省,淮河流域,大板跳闸,07-21 19:00,Ⅳ类,28.3,8.62,14.43,3403.5,41.6,8.31,0.091,0.130,5.23,--,--
江苏省,淮河流域,海头大桥,07-21 19:00,劣Ⅵ类,26.5,7.41,6.44,624.1,24.1,6.32,0.224,0.475,5.33,--,--
江苏省,淮河流域,坝头桥,07-21 19:00,Ⅳ类,28.9,8.71,12.81,429.1,13.9,7.47,--,0.099,2.40,--,--
江苏省,淮河流域,郑园桥,07-21 19:00,Ⅳ类,27.8,7.58,7.36,659.4,46.7,4.54,0.216,0.210,3.77,--,--
江苏省,淮河流域,四队桥,07-21 19:00,Ⅴ类,29.8,7.49,2.04,1019.5,11.5,6.86,1.016,0.269,4.53,--,--
江苏省,淮河流域,新浦二桥,07-21 19:00,Ⅳ类,29.6,8.16,9.92,547.2,13.1,6.86,0.734,0.250,6.63,--,--
江苏省,淮河流域,淮河大桥,07-21 19:00,Ⅳ类,30.3,7.50,4.69,364.4,66.4,4.10,0.170,0.123,2.19,--,--
江苏省,淮河流域,五叉河口,07-21 19:00,Ⅴ类,29.6,7.52,2.45,806.1,27.4,4.38,--,0.115,3.18,--,--
江苏省,淮河流域,戴楼衡阳,07-21 19:00,Ⅳ类,28.8,7.13,3.35,402.5,33.5,7.51,1.091,0.127,3.72,0.025,--
江苏省,淮河流域,总渠苏嘴,07-21 20:00,Ⅴ类,26.8,7.14,2.14,560.1,37.2,5.19,0.475,0.171,2.56,--,--
江苏省,淮河流域,唐曹,07-21 20:00,Ⅴ类,28.1,7.30,2.87,490.9,108.4,5.51,0.928,0.224,1.78,--,--
江苏省,淮河流域,新洋港闸,07-21 19:00,Ⅴ类,27.9,7.33,2.02,854.4,77.1,6.97,1.223,0.224,3.81,--,--
江苏省,淮河流域,富民桥,07-21 19:00,Ⅳ类,29.3,7.40,4.57,665.2,16.2,4.56,0.011,0.171,1.90,--,--
江苏省,淮河流域,龙冈凤凰桥,07-21 19:00,Ⅴ类,28.2,7.14,2.31,512.1,33.5,8.22,1.806,0.245,3.80,--,--
江苏省,淮河流域,六垛闸,07-21 19:00,Ⅳ类,29.1,7.36,4.50,724.5,67.1,3.86,0.038,0.146,2.31,--,--
江苏省,淮河流域,泰东大桥,07-21 19:00,劣Ⅵ类,28.6,7.32,1.64,447.3,10.7,3.66,0.132,0.130,1.55,--,--
江苏省,淮河流域,城北大桥,07-21 19:00,Ⅴ类,30.0,7.48,2.02,692.1,15.5,7.72,1.734,0.236,4.32,--,--
江苏省,淮河流域,草堰大桥,07-21 19:00,劣Ⅵ类,29.2,7.26,0.25,571.0,16.4,5.86,0.349,0.178,2.70,--,--
江苏省,淮河流域,射阳河闸,07-21 19:00,Ⅴ类,28.0,7.24,2.00,882.7,27.4,9.04,1.192,0.213,4.35,--,--
江苏省,淮河流域,黄沙港闸,07-21 19:00,劣Ⅵ类,27.8,7.41,1.87,758.7,20.8,8.51,1.581,0.304,3.68,--,--
江苏省,淮河流域,斗龙港闸,07-21 19:00,劣Ⅵ类,26.5,7.16,0.75,812.5,21.1,6.97,1.459,0.291,4.04,--,--
江苏省,淮河流域,川东闸,07-21 19:00,劣Ⅵ类,29.0,7.18,1.52,800.0,14.0,5.83,0.373,0.295,3.02,--,--
江苏省,淮河流域,头罾闸,07-21 19:00,Ⅲ类,29.7,8.01,6.02,765.6,22.4,3.14,0.037,0.102,1.37,--,--
江苏省,淮河流域,王港闸,07-21 19:00,劣Ⅵ类,27.4,7.36,0.20,1304.5,21.8,6.80,1.668,0.454,5.19,--,--
江苏省,长江流域,三江营,07-21 19:00,Ⅲ类,28.8,7.72,5.29,465.0,337.1,--,0.167,0.182,2.85,--,--
江苏省,淮河流域,槐泗河口,07-21 20:00,Ⅲ类,28.3,7.76,5.41,441.5,205.9,5.80,0.156,0.133,2.90,--,--
江苏省,淮河流域,大运河船闸,07-21 20:00,Ⅳ类,32.3,7.65,6.27,525.2,62.4,6.15,0.386,0.118,2.60,--,--
江苏省,淮河流域,三垛西大桥,07-21 19:00,Ⅴ类,28.0,7.12,2.70,690.8,46.0,7.38,1.580,0.218,4.27,--,--
江苏省,淮河流域,江都西闸,07-21 19:00,Ⅴ类,29.5,7.06,2.31,563.4,35.6,6.23,1.013,0.233,2.74,--,--
江苏省,长江流域,冻青桥,07-21 20:00,Ⅴ类,30.4,7.57,2.96,581.1,35.6,4.95,0.942,0.176,2.31,--,--
江苏省,长江流域,小河口上游,07-21 20:00,Ⅲ类,29.8,7.67,5.17,266.8,41.2,2.62,0.143,0.079,1.44,--,--
江苏省,淮河流域,曹庄桥,07-21 20:00,劣Ⅵ类,28.9,7.24,1.55,574.3,32.9,7.85,1.958,0.301,3.74,--,--
江苏省,太湖流域,辛丰镇,07-21 20:00,Ⅳ类,29.4,7.54,3.79,300.6,22.6,3.23,0.380,0.116,1.76,--,--
江苏省,太湖流域,林家闸,07-21 20:00,Ⅱ类,29.7,7.70,6.20,266.4,27.8,1.83,--,0.062,1.57,--,--
江苏省,长江流域,新河桥,07-21 20:00,Ⅴ类,30.7,7.27,2.17,348.0,5.5,3.09,0.366,0.080,1.15,--,--
江苏省,太湖流域,新港桥,07-21 20:00,Ⅱ类,30.7,8.23,11.65,271.9,7.2,1.97,--,0.036,1.18,--,--
江苏省,太湖流域,吕城,07-21 20:00,Ⅴ类,30.2,7.32,2.95,325.8,23.5,3.01,0.064,0.120,2.03,--,--
江苏省,淮河流域,海陵大桥,07-21 20:00,劣Ⅵ类,29.4,7.31,1.26,469.0,26.1,4.56,0.582,0.146,2.52,--,--
江苏省,长江流域,马甸闸西,07-21 20:00,Ⅱ类,30.3,8.42,9.16,322.7,35.6,2.86,0.010,0.076,1.72,--,--
江苏省,长江流域,祥和大桥,07-21 20:00,劣Ⅵ类,29.6,7.30,0.60,430.4,7.3,3.54,1.040,0.226,2.35,--,--
江苏省,长江流域,新十圩港大桥,07-21 20:00,Ⅱ类,30.1,7.93,6.57,308.7,48.6,2.16,0.023,0.079,1.59,--,--
江苏省,长江流域,夏仕港大桥,07-21 19:00,Ⅴ类,30.6,7.07,2.10,370.2,24.4,2.94,0.056,0.120,1.62,--,--
江苏省,淮河流域,马陵翻水站,07-21 19:00,Ⅳ类,29.5,8.02,4.76,850.0,20.0,4.27,0.133,0.103,1.91,--,--
江苏省,淮河流域,临淮乡入湖口,07-21 20:00,Ⅴ类,31.6,8.82,15.66,704.4,18.7,10.97,0.094,0.091,2.85,--,--
江苏省,淮河流域,砖瓦厂,07-21 20:00,Ⅳ类,30.2,7.75,6.13,663.5,42.1,7.24,0.028,0.261,3.13,--,--
江苏省,淮河流域,顾勒大桥,07-21 19:00,Ⅴ类,30.9,7.34,2.40,583.4,13.1,6.81,1.316,0.290,3.38,--,--
江苏省,淮河流域,团结闸,07-21 20:00,Ⅳ类,30.1,8.86,16.46,1279.7,12.8,7.58,0.025,0.070,1.45,--,--
江苏省,淮河流域,大屈,07-21 20:00,Ⅴ类,30.6,7.40,4.57,735.5,14.8,9.83,0.531,0.311,4.72,--,--
浙江省,浙闽片河流,小金山,07-21 20:00,Ⅱ类,31.0,--,12.35,133.4,4.2,2.51,0.0005,0.023,0.80,--,--
浙江省,浙闽片河流,三潭岛,07-21 20:00,Ⅱ类,30.6,--,11.31,124.2,3.6,1.84,--,0.015,0.55,--,--
浙江省,浙闽片河流,千岛湖大坝前,07-21 20:00,Ⅰ类,31.2,--,9.37,125.5,2.0,1.32,0.023,0.009,0.57,--,--
浙江省,太湖流域,汪家埠,07-21 19:00,Ⅲ类,30.6,7.56,5.66,244.2,24.0,3.28,0.086,0.075,2.46,--,--
浙江省,太湖流域,奉口,07-21 19:00,Ⅳ类,30.8,7.07,3.91,214.3,52.6,2.96,0.164,0.067,3.06,--,--
浙江省,浙闽片河流,桐君山,07-21 20:00,Ⅱ类,27.7,7.33,8.38,119.8,10.7,1.63,0.018,0.038,1.55,--,--
浙江省,浙闽片河流,洋溪渡,07-21 20:00,Ⅱ类,17.0,7.07,6.02,145.1,11.4,0.99,0.002,0.016,0.78,--,--
浙江省,浙闽片河流,浦阳江出口,07-21 19:00,Ⅲ类,28.2,7.29,5.68,162.3,16.6,2.74,0.048,0.058,1.90,--,--
浙江省,太湖流域,五杭运河大桥,07-21 19:00,Ⅴ类,32.3,7.15,2.47,303.1,24.6,2.64,0.131,0.119,2.14,--,--
浙江省,浙闽片河流,桐庐,07-21 20:00,Ⅱ类,24.2,7.39,8.13,149.0,15.4,1.18,--,0.030,1.39,--,--
浙江省,浙闽片河流,街口,07-21 19:00,Ⅱ类,29.3,8.74,10.06,106.4,1.2,1.15,0.012,0.042,1.11,--,--
浙江省,浙闽片河流,溪口,07-21 19:00,Ⅱ类,28.9,6.92,10.02,143.8,5.1,--,0.014,0.045,3.52,--,--
浙江省,浙闽片河流,清林渡,07-21 20:00,劣Ⅵ类,31.7,7.24,1.89,358.7,29.2,4.93,0.069,0.116,2.95,--,--
浙江省,浙闽片河流,大嵩,07-21 19:00,Ⅲ类,33.7,7.41,5.26,213.1,29.5,2.58,0.068,0.067,2.29,--,--
浙江省,浙闽片河流,北湖中心,07-21 19:00,Ⅲ类,32.8,8.10,6.21,127.0,18.3,5.15,0.033,0.050,0.99,0.005,428623
浙江省,浙闽片河流,长汀,07-21 19:00,劣Ⅵ类,33.2,9.11,12.34,169.9,5.4,1.56,--,0.027,2.16,--,--
浙江省,浙闽片河流,菁江渡,07-21 19:00,Ⅳ类,32.8,7.25,3.73,224.0,43.2,3.77,0.245,0.118,2.56,--,--
浙江省,浙闽片河流,梁桥,07-21 20:00,Ⅱ类,29.2,6.95,7.75,92.7,1.9,--,0.010,0.054,1.73,--,--
浙江省,浙闽片河流,四灶浦闸,07-21 19:00,Ⅲ类,32.5,8.71,9.45,3660.0,4.7,6.00,--,0.024,0.85,--,--
浙江省,浙闽片河流,赵山渡,07-21 19:00,Ⅱ类,26.4,6.97,7.24,53.4,40.1,1.99,0.017,0.027,0.83,--,--
浙江省,浙闽片河流,小旦,07-21 20:00,Ⅲ类,26.3,6.41,5.98,77.3,36.2,1.11,0.053,0.046,1.48,--,--
浙江省,浙闽片河流,龙湾,07-21 19:00,Ⅳ类,29.4,7.98,3.90,9942.0,1448.0,1.74,0.283,0.155,1.89,--,--
浙江省,浙闽片河流,大荆,07-21 19:00,Ⅱ类,31.7,8.08,8.70,69.2,14.4,0.45,0.013,0.023,0.72,--,--
浙江省,浙闽片河流,蒲岐,07-21 20:00,Ⅱ类,32.4,7.14,6.61,189.7,24.4,--,0.078,0.093,1.98,--,--
浙江省,浙闽片河流,沙头,07-21 20:00,Ⅰ类,30.2,7.85,8.48,47.3,5.7,1.95,0.022,0.020,0.84,--,--
浙江省,浙闽片河流,清水埠,07-21 19:00,Ⅳ类,30.0,8.47,3.74,328.7,2388.9,1.44,0.014,0.077,1.69,--,--
